PDB_ID,Experimental_Method,Resolution_(Å)
1FFY,X-RAY DIFFRACTION,2.2
1FFZ,X-RAY DIFFRACTION,3.2
1FG0,X-RAY DIFFRACTION,3.0
1FIX,X-RAY DIFFRACTION,2.3
1FJG,X-RAY DIFFRACTION,3.0
1FUF,X-RAY DIFFRACTION,1.7
1FXL,X-RAY DIFFRACTION,1.8
1G1X,X-RAY DIFFRACTION,2.6
1G2E,X-RAY DIFFRACTION,2.3
1G2J,X-RAY DIFFRACTION,1.97
1G4Q,X-RAY DIFFRACTION,1.15
1G59,X-RAY DIFFRACTION,2.4
1GAX,X-RAY DIFFRACTION,2.9
1GID,X-RAY DIFFRACTION,2.5
1GSG,X-RAY DIFFRACTION,2.8
1GTF,X-RAY DIFFRACTION,1.75
1GTN,X-RAY DIFFRACTION,2.5
1GTR,X-RAY DIFFRACTION,2.5
1GTS,X-RAY DIFFRACTION,2.8
1H2C,X-RAY DIFFRACTION,1.6
1H2D,X-RAY DIFFRACTION,2.6
1H38,X-RAY DIFFRACTION,2.9
1H3E,X-RAY DIFFRACTION,2.9
1H4Q,X-RAY DIFFRACTION,3.0
1H4S,X-RAY DIFFRACTION,2.85
1HC8,X-RAY DIFFRACTION,2.8
1HMH,X-RAY DIFFRACTION,2.6
1HQ1,X-RAY DIFFRACTION,1.52
1HR0,X-RAY DIFFRACTION,3.2
1HR2,X-RAY DIFFRACTION,2.25
1HYS,X-RAY DIFFRACTION,3.0
1I5L,X-RAY DIFFRACTION,2.75
1I6U,X-RAY DIFFRACTION,2.6
1I7J,X-RAY DIFFRACTION,1.19
1I94,X-RAY DIFFRACTION,3.2
1I9V,X-RAY DIFFRACTION,2.6
1I9X,X-RAY DIFFRACTION,2.18
1IBL,X-RAY DIFFRACTION,3.11
1IK5,X-RAY DIFFRACTION,1.8
1IL2,X-RAY DIFFRACTION,2.6
1IVS,X-RAY DIFFRACTION,2.9
1J1U,X-RAY DIFFRACTION,1.95
1J5E,X-RAY DIFFRACTION,3.05
1J6S,X-RAY DIFFRACTION,1.4
1J7T,X-RAY DIFFRACTION,2.5
1J8G,X-RAY DIFFRACTION,0.61
1J9H,X-RAY DIFFRACTION,1.4
1JB8,X-RAY DIFFRACTION,2.38
1JBR,X-RAY DIFFRACTION,2.15
1JBS,X-RAY DIFFRACTION,1.97
1JBT,X-RAY DIFFRACTION,2.7
1JID,X-RAY DIFFRACTION,1.8
1JJ2,X-RAY DIFFRACTION,2.4
1JZV,X-RAY DIFFRACTION,1.7
1JZX,X-RAY DIFFRACTION,3.1
1K73,X-RAY DIFFRACTION,3.01
1K8A,X-RAY DIFFRACTION,3.0
1K8W,X-RAY DIFFRACTION,1.85
1K9M,X-RAY DIFFRACTION,3.0
1K9W,X-RAY DIFFRACTION,3.1
1KC8,X-RAY DIFFRACTION,3.01
1KD1,X-RAY DIFFRACTION,3.0
1KD3,X-RAY DIFFRACTION,1.8
1KD4,X-RAY DIFFRACTION,1.85
1KD5,X-RAY DIFFRACTION,1.58
1KFO,X-RAY DIFFRACTION,1.6
1KH6,X-RAY DIFFRACTION,2.9
1KNZ,X-RAY DIFFRACTION,2.45
1KQ2,X-RAY DIFFRACTION,2.71
1KQS,X-RAY DIFFRACTION,3.1
1KUQ,X-RAY DIFFRACTION,2.84
1KXK,X-RAY DIFFRACTION,3.0
1L2X,X-RAY DIFFRACTION,1.25
1L3D,X-RAY DIFFRACTION,2.85
1L3Z,X-RAY DIFFRACTION,2.01
1L8V,X-RAY DIFFRACTION,2.8
1L9A,X-RAY DIFFRACTION,2.9
1LC4,X-RAY DIFFRACTION,2.54
1LNG,X-RAY DIFFRACTION,2.3
1LNT,X-RAY DIFFRACTION,1.7
1M1K,X-RAY DIFFRACTION,3.2
1M5K,X-RAY DIFFRACTION,2.4
1M5O,X-RAY DIFFRACTION,2.2
1M5P,X-RAY DIFFRACTION,2.6
1M5V,X-RAY DIFFRACTION,2.4
1M8V,X-RAY DIFFRACTION,2.6
1M8W,X-RAY DIFFRACTION,2.2
1M8X,X-RAY DIFFRACTION,2.2
1M8Y,X-RAY DIFFRACTION,2.6
1M90,X-RAY DIFFRACTION,2.8
1MDG,X-RAY DIFFRACTION,1.5
1MFQ,X-RAY DIFFRACTION,3.1
1MHK,X-RAY DIFFRACTION,2.5
1MJI,X-RAY DIFFRACTION,2.5
1MME,X-RAY DIFFRACTION,3.1
1MMS,X-RAY DIFFRACTION,2.57
1MSW,X-RAY DIFFRACTION,2.1
1MSY,X-RAY DIFFRACTION,1.41
1MWL,X-RAY DIFFRACTION,2.4
1MZP,X-RAY DIFFRACTION,2.65
1N1H,X-RAY DIFFRACTION,2.8
1N32,X-RAY DIFFRACTION,3.0
1N35,X-RAY DIFFRACTION,2.5
1N38,X-RAY DIFFRACTION,2.8
1N77,X-RAY DIFFRACTION,2.4
1N78,X-RAY DIFFRACTION,2.1
1N8R,X-RAY DIFFRACTION,3.0
1NB7,X-RAY DIFFRACTION,2.9
1NBS,X-RAY DIFFRACTION,3.15
1NJI,X-RAY DIFFRACTION,3.0
1NKW,X-RAY DIFFRACTION,3.1
1NLC,X-RAY DIFFRACTION,1.85
1NTA,X-RAY DIFFRACTION,2.9
1NTB,X-RAY DIFFRACTION,2.9
1NUJ,X-RAY DIFFRACTION,1.8
1NUV,X-RAY DIFFRACTION,1.81
1NYI,X-RAY DIFFRACTION,2.85
1O0B,X-RAY DIFFRACTION,2.7
1O0C,X-RAY DIFFRACTION,2.7
1O3Z,X-RAY DIFFRACTION,2.65
1O9M,X-RAY DIFFRACTION,2.4
1OB5,X-RAY DIFFRACTION,3.1
1OOA,X-RAY DIFFRACTION,2.45
1OSU,X-RAY DIFFRACTION,1.4
1P6V,X-RAY DIFFRACTION,3.2
1P79,X-RAY DIFFRACTION,1.1
1PGL,X-RAY DIFFRACTION,2.8
1PJG,X-RAY DIFFRACTION,1.15
1PJO,X-RAY DIFFRACTION,1.1
1PVO,X-RAY DIFFRACTION,3.0
1Q29,X-RAY DIFFRACTION,3.0
1Q2R,X-RAY DIFFRACTION,2.9
1Q2S,X-RAY DIFFRACTION,3.2
1Q7Y,X-RAY DIFFRACTION,3.2
1Q81,X-RAY DIFFRACTION,2.95
1Q82,X-RAY DIFFRACTION,2.98
1Q86,X-RAY DIFFRACTION,3.0
1Q93,X-RAY DIFFRACTION,2.25
1Q96,X-RAY DIFFRACTION,1.75
1Q9A,X-RAY DIFFRACTION,1.04
1QA6,X-RAY DIFFRACTION,2.8
1QBP,X-RAY DIFFRACTION,2.1
1QC0,X-RAY DIFFRACTION,1.55
1QCU,X-RAY DIFFRACTION,1.2
1QF6,X-RAY DIFFRACTION,2.9
1QLN,X-RAY DIFFRACTION,2.4
1QRS,X-RAY DIFFRACTION,2.6
1QRT,X-RAY DIFFRACTION,2.7
1QRU,X-RAY DIFFRACTION,3.0
1QTQ,X-RAY DIFFRACTION,2.25
1QU2,X-RAY DIFFRACTION,2.2
1QU3,X-RAY DIFFRACTION,2.9
1QVF,X-RAY DIFFRACTION,3.1
1QVG,X-RAY DIFFRACTION,2.9
1R3E,X-RAY DIFFRACTION,2.1
1R3O,X-RAY DIFFRACTION,1.9
1R9F,X-RAY DIFFRACTION,1.85
1RC7,X-RAY DIFFRACTION,2.15
1RLG,X-RAY DIFFRACTION,2.7
1RMV,FIBER DIFFRACTION,2.9
1RNA,X-RAY DIFFRACTION,2.25
1RPU,X-RAY DIFFRACTION,2.5
1RXA,X-RAY DIFFRACTION,2.9
1RXB,X-RAY DIFFRACTION,1.8
1S03,X-RAY DIFFRACTION,2.7
1S0V,X-RAY DIFFRACTION,3.2
1S72,X-RAY DIFFRACTION,2.4
1S76,X-RAY DIFFRACTION,2.88
1S77,X-RAY DIFFRACTION,2.69
1SA9,X-RAY DIFFRACTION,2.86
1SAQ,X-RAY DIFFRACTION,2.7
1SDR,X-RAY DIFFRACTION,2.6
1SDS,X-RAY DIFFRACTION,1.8
1SER,X-RAY DIFFRACTION,2.9
1SI3,X-RAY DIFFRACTION,2.6
1SJ3,X-RAY DIFFRACTION,2.2
1SJ4,X-RAY DIFFRACTION,2.7
1SJF,X-RAY DIFFRACTION,2.75
1T0D,X-RAY DIFFRACTION,2.2
1T0E,X-RAY DIFFRACTION,1.7
1TFW,X-RAY DIFFRACTION,2.2
1TFY,X-RAY DIFFRACTION,3.2
1TN1,X-RAY DIFFRACTION,3.0
1TN2,X-RAY DIFFRACTION,3.0
1TRA,X-RAY DIFFRACTION,3.0
1TTT,X-RAY DIFFRACTION,2.7
1U0B,X-RAY DIFFRACTION,2.3
1U1Y,X-RAY DIFFRACTION,2.85
1U6B,X-RAY DIFFRACTION,3.1
1U9S,X-RAY DIFFRACTION,2.9
1UN6,X-RAY DIFFRACTION,3.1
1URN,X-RAY DIFFRACTION,1.92
1UTD,X-RAY DIFFRACTION,2.1
1UVI,X-RAY DIFFRACTION,2.15
1UVJ,X-RAY DIFFRACTION,1.9
1UVL,X-RAY DIFFRACTION,2.0
1UVM,X-RAY DIFFRACTION,2.0
1UVN,X-RAY DIFFRACTION,3.0
1VBX,X-RAY DIFFRACTION,2.7
1VBY,X-RAY DIFFRACTION,2.9
1VBZ,X-RAY DIFFRACTION,2.8
1VC0,X-RAY DIFFRACTION,2.5
1VC6,X-RAY DIFFRACTION,2.8
1VFG,X-RAY DIFFRACTION,2.8
1VQ4,X-RAY DIFFRACTION,2.7
1VQ5,X-RAY DIFFRACTION,2.6
1VQ6,X-RAY DIFFRACTION,2.7
1VQ7,X-RAY DIFFRACTION,2.5
1VQ8,X-RAY DIFFRACTION,2.2
1VQ9,X-RAY DIFFRACTION,2.4
1VQK,X-RAY DIFFRACTION,2.3
1VQL,X-RAY DIFFRACTION,2.3
1VQM,X-RAY DIFFRACTION,2.3
1VQN,X-RAY DIFFRACTION,2.4
1VQO,X-RAY DIFFRACTION,2.2
1VQP,X-RAY DIFFRACTION,2.25
1VTQ,X-RAY DIFFRACTION,3.0
1VY4,X-RAY DIFFRACTION,2.6
1VY5,X-RAY DIFFRACTION,2.55
1VY6,X-RAY DIFFRACTION,2.9
1VY7,X-RAY DIFFRACTION,2.8
1WMQ,X-RAY DIFFRACTION,1.6
1WNE,X-RAY DIFFRACTION,3.0
1WPU,X-RAY DIFFRACTION,1.48
1WRQ,X-RAY DIFFRACTION,2.2
1WSU,X-RAY DIFFRACTION,2.3
1WVD,X-RAY DIFFRACTION,2.93
1X9C,X-RAY DIFFRACTION,2.19
1X9K,X-RAY DIFFRACTION,3.17
1XJR,X-RAY DIFFRACTION,2.7
1XMQ,X-RAY DIFFRACTION,3.0
1XNQ,X-RAY DIFFRACTION,3.05
1XNR,X-RAY DIFFRACTION,3.1
1XOK,X-RAY DIFFRACTION,3.0
1XP7,X-RAY DIFFRACTION,2.5
1XPE,X-RAY DIFFRACTION,1.94
1XPF,X-RAY DIFFRACTION,2.3
1XPO,X-RAY DIFFRACTION,3.15
1XPR,X-RAY DIFFRACTION,3.15
1XPU,X-RAY DIFFRACTION,3.05
1Y26,X-RAY DIFFRACTION,2.1
1Y27,X-RAY DIFFRACTION,2.4
1Y39,X-RAY DIFFRACTION,2.8
1Y3O,X-RAY DIFFRACTION,2.7
1Y3S,X-RAY DIFFRACTION,2.25
1Y6S,X-RAY DIFFRACTION,2.9
1Y6T,X-RAY DIFFRACTION,2.6
1Y73,X-RAY DIFFRACTION,2.9
1Y90,X-RAY DIFFRACTION,3.08
1Y95,X-RAY DIFFRACTION,2.8
1Y99,X-RAY DIFFRACTION,2.4
1YFG,X-RAY DIFFRACTION,3.0
1YHQ,X-RAY DIFFRACTION,2.4
1YI2,X-RAY DIFFRACTION,2.65
1YIJ,X-RAY DIFFRACTION,2.6
1YIT,X-RAY DIFFRACTION,2.8
1YJ9,X-RAY DIFFRACTION,2.8
1YJN,X-RAY DIFFRACTION,3.0
1YJW,X-RAY DIFFRACTION,2.9
1YLS,X-RAY DIFFRACTION,3.0
1YRJ,X-RAY DIFFRACTION,2.7
1YTU,X-RAY DIFFRACTION,2.5
1YTY,X-RAY DIFFRACTION,2.29
1YVP,X-RAY DIFFRACTION,2.2
1YXP,X-RAY DIFFRACTION,2.4
1YY0,X-RAY DIFFRACTION,3.2
1YYK,X-RAY DIFFRACTION,2.5
1YYO,X-RAY DIFFRACTION,2.9
1YYW,X-RAY DIFFRACTION,2.8
1YZ9,X-RAY DIFFRACTION,2.1
1YZD,X-RAY DIFFRACTION,2.35
1Z43,X-RAY DIFFRACTION,2.6
1Z79,X-RAY DIFFRACTION,2.55
1Z7F,X-RAY DIFFRACTION,2.1
1ZBH,X-RAY DIFFRACTION,3.0
1ZBI,X-RAY DIFFRACTION,1.85
1ZBL,X-RAY DIFFRACTION,2.2
1ZCI,X-RAY DIFFRACTION,1.65
1ZDH,X-RAY DIFFRACTION,2.7
1ZDI,X-RAY DIFFRACTION,2.7
1ZDJ,X-RAY DIFFRACTION,2.9
1ZDK,X-RAY DIFFRACTION,2.86
1ZE2,X-RAY DIFFRACTION,3.0
1ZEV,X-RAY DIFFRACTION,1.58
1ZFT,X-RAY DIFFRACTION,2.33
1ZFV,X-RAY DIFFRACTION,2.4
1ZFX,X-RAY DIFFRACTION,2.38
1ZH5,X-RAY DIFFRACTION,1.85
1ZHO,X-RAY DIFFRACTION,2.6
1ZJW,X-RAY DIFFRACTION,2.5
1ZL3,X-RAY DIFFRACTION,2.8
1ZSE,X-RAY DIFFRACTION,3.0
1ZX7,X-RAY DIFFRACTION,2.15
1ZZ5,X-RAY DIFFRACTION,3.0
205D,X-RAY DIFFRACTION,2.64
255D,X-RAY DIFFRACTION,2.0
259D,X-RAY DIFFRACTION,1.46
280D,X-RAY DIFFRACTION,2.4
283D,X-RAY DIFFRACTION,2.3
299D,X-RAY DIFFRACTION,3.0
2A04,X-RAY DIFFRACTION,2.95
2A0P,X-RAY DIFFRACTION,1.95
2A1R,X-RAY DIFFRACTION,2.6
2A43,X-RAY DIFFRACTION,1.34
2A8V,X-RAY DIFFRACTION,2.4
2AB4,X-RAY DIFFRACTION,2.4
2AKE,X-RAY DIFFRACTION,3.1
2ANN,X-RAY DIFFRACTION,2.3
2ANR,X-RAY DIFFRACTION,1.94
2AO5,X-RAY DIFFRACTION,2.1
2ASB,X-RAY DIFFRACTION,1.5
2ATW,X-RAY DIFFRACTION,2.25
2AWE,X-RAY DIFFRACTION,2.1
2AZ0,X-RAY DIFFRACTION,2.6
2AZ2,X-RAY DIFFRACTION,2.6
2AZX,X-RAY DIFFRACTION,2.8
2B2D,X-RAY DIFFRACTION,2.9
2B2E,X-RAY DIFFRACTION,3.15
2B2G,X-RAY DIFFRACTION,3.02
2B3J,X-RAY DIFFRACTION,2.0
2B57,X-RAY DIFFRACTION,2.15
2B8R,X-RAY DIFFRACTION,2.6
2B8S,X-RAY DIFFRACTION,2.76
2BBV,X-RAY DIFFRACTION,2.8
2BCY,X-RAY DIFFRACTION,2.7
2BCZ,X-RAY DIFFRACTION,2.4
2BE0,X-RAY DIFFRACTION,2.63
2BEE,X-RAY DIFFRACTION,2.6
2BGG,X-RAY DIFFRACTION,2.2
2BH2,X-RAY DIFFRACTION,2.15
2BJ6,X-RAY DIFFRACTION,2.6
2BNY,X-RAY DIFFRACTION,3.0
2BQ5,X-RAY DIFFRACTION,2.91
2BS0,X-RAY DIFFRACTION,2.45
2BS1,X-RAY DIFFRACTION,2.8
2BTE,X-RAY DIFFRACTION,2.9
2BU1,X-RAY DIFFRACTION,2.2
2BX2,X-RAY DIFFRACTION,2.85
2C0B,X-RAY DIFFRACTION,3.18
2C4Q,X-RAY DIFFRACTION,2.38
2C4Y,X-RAY DIFFRACTION,2.68
2C4Z,X-RAY DIFFRACTION,2.6
2C50,X-RAY DIFFRACTION,2.65
2C51,X-RAY DIFFRACTION,2.8
2CKY,X-RAY DIFFRACTION,2.9
2CSX,X-RAY DIFFRACTION,2.7
2CT8,X-RAY DIFFRACTION,2.7
2CV0,X-RAY DIFFRACTION,2.4
2CV1,X-RAY DIFFRACTION,2.41
2CV2,X-RAY DIFFRACTION,2.69
2CZJ,X-RAY DIFFRACTION,3.01
2D2K,X-RAY DIFFRACTION,2.65
2D2L,X-RAY DIFFRACTION,2.5
2D6F,X-RAY DIFFRACTION,3.15
2DB3,X-RAY DIFFRACTION,2.2
2DER,X-RAY DIFFRACTION,3.1
2DLC,X-RAY DIFFRACTION,2.4
2DQO,X-RAY DIFFRACTION,2.3
2DQP,X-RAY DIFFRACTION,2.1
2DQQ,X-RAY DIFFRACTION,2.0
2DR2,X-RAY DIFFRACTION,3.0
2DR5,X-RAY DIFFRACTION,2.8
2DR7,X-RAY DIFFRACTION,2.8
2DR8,X-RAY DIFFRACTION,2.5
2DR9,X-RAY DIFFRACTION,2.8
2DRA,X-RAY DIFFRACTION,2.5
2DRB,X-RAY DIFFRACTION,2.8
2DU3,X-RAY DIFFRACTION,2.6
2DU4,X-RAY DIFFRACTION,2.8
2DU5,X-RAY DIFFRACTION,3.2
2DVI,X-RAY DIFFRACTION,2.61
2DXI,X-RAY DIFFRACTION,2.2
2E9R,X-RAY DIFFRACTION,2.81
2E9T,X-RAY DIFFRACTION,2.6
2E9Z,X-RAY DIFFRACTION,3.0
2EC0,X-RAY DIFFRACTION,2.75
2EES,X-RAY DIFFRACTION,1.75
2EET,X-RAY DIFFRACTION,1.95
2EEU,X-RAY DIFFRACTION,1.95
2EEV,X-RAY DIFFRACTION,1.95
2EEW,X-RAY DIFFRACTION,2.25
2ESI,X-RAY DIFFRACTION,3.0
2ESJ,X-RAY DIFFRACTION,2.2
2ET3,X-RAY DIFFRACTION,2.8
2ET4,X-RAY DIFFRACTION,2.4
2ET5,X-RAY DIFFRACTION,2.2
2ET8,X-RAY DIFFRACTION,2.5
2EZ6,X-RAY DIFFRACTION,2.05
2F4S,X-RAY DIFFRACTION,2.8
2F4T,X-RAY DIFFRACTION,3.0
2F4U,X-RAY DIFFRACTION,2.6
2F8K,X-RAY DIFFRACTION,2.0
2F8S,X-RAY DIFFRACTION,3.0
2F8T,X-RAY DIFFRACTION,3.1
2FCX,X-RAY DIFFRACTION,2.0
2FCY,X-RAY DIFFRACTION,2.2
2FCZ,X-RAY DIFFRACTION,2.01
2FD0,X-RAY DIFFRACTION,1.8
2FGP,X-RAY DIFFRACTION,2.4
2FK6,X-RAY DIFFRACTION,2.9
2FMT,X-RAY DIFFRACTION,2.8
2FQN,X-RAY DIFFRACTION,2.3
2FZ2,X-RAY DIFFRACTION,2.9
2G32,X-RAY DIFFRACTION,1.3
2G3S,X-RAY DIFFRACTION,1.499
2G4B,X-RAY DIFFRACTION,2.5
2G5K,X-RAY DIFFRACTION,2.8
2G8F,X-RAY DIFFRACTION,1.65
2G8H,X-RAY DIFFRACTION,1.85
2G8I,X-RAY DIFFRACTION,1.65
2G8K,X-RAY DIFFRACTION,1.65
2G8U,X-RAY DIFFRACTION,2.7
2G8V,X-RAY DIFFRACTION,1.85
2G8W,X-RAY DIFFRACTION,2.05
2G91,X-RAY DIFFRACTION,1.5
2G92,X-RAY DIFFRACTION,1.61
2G9C,X-RAY DIFFRACTION,1.7
2GCS,X-RAY DIFFRACTION,2.1
2GCV,X-RAY DIFFRACTION,2.1
2GDI,X-RAY DIFFRACTION,2.05
2GIC,X-RAY DIFFRACTION,2.92
2GIS,X-RAY DIFFRACTION,2.9
2GJW,X-RAY DIFFRACTION,2.85
2GPM,X-RAY DIFFRACTION,1.4
2GQ4,X-RAY DIFFRACTION,1.35
2GQ5,X-RAY DIFFRACTION,1.4
2GQ6,X-RAY DIFFRACTION,1.3
2GQ7,X-RAY DIFFRACTION,1.6
2GRB,X-RAY DIFFRACTION,1.4
2GUN,X-RAY DIFFRACTION,2.8
2GXB,X-RAY DIFFRACTION,2.25
2H0S,X-RAY DIFFRACTION,2.35
2H0W,X-RAY DIFFRACTION,2.4
2H0X,X-RAY DIFFRACTION,2.3
2H0Z,X-RAY DIFFRACTION,2.7
2H1M,X-RAY DIFFRACTION,2.9
2HO6,X-RAY DIFFRACTION,2.8
2HO7,X-RAY DIFFRACTION,2.9
2HOJ,X-RAY DIFFRACTION,2.5
2HOK,X-RAY DIFFRACTION,3.2
2HOL,X-RAY DIFFRACTION,2.9
2HOM,X-RAY DIFFRACTION,2.89
2HOO,X-RAY DIFFRACTION,3.0
2HVY,X-RAY DIFFRACTION,2.3
2HW8,X-RAY DIFFRACTION,2.1
2HYI,X-RAY DIFFRACTION,2.3
2I82,X-RAY DIFFRACTION,2.05
2I91,X-RAY DIFFRACTION,2.65
2IL9,X-RAY DIFFRACTION,3.1
2IX1,X-RAY DIFFRACTION,2.74
2IY5,X-RAY DIFFRACTION,3.1
2IZ9,X-RAY DIFFRACTION,2.85
2IZM,X-RAY DIFFRACTION,2.7
2IZN,X-RAY DIFFRACTION,2.56
2J0Q,X-RAY DIFFRACTION,3.2
2J0S,X-RAY DIFFRACTION,2.21
2JEA,X-RAY DIFFRACTION,2.33
2JJA,X-RAY DIFFRACTION,1.3
2JLT,X-RAY DIFFRACTION,2.9
2JLU,X-RAY DIFFRACTION,2.04
2JLV,X-RAY DIFFRACTION,1.9
2JLW,X-RAY DIFFRACTION,2.6
2JLX,X-RAY DIFFRACTION,2.2
2JLY,X-RAY DIFFRACTION,2.4
2JLZ,X-RAY DIFFRACTION,2.2
2NOK,X-RAY DIFFRACTION,3.0
2NPY,X-RAY DIFFRACTION,2.65
2NUE,X-RAY DIFFRACTION,2.9
2NUF,X-RAY DIFFRACTION,2.5
2NUG,X-RAY DIFFRACTION,1.7
2NVQ,X-RAY DIFFRACTION,2.9
2NZ4,X-RAY DIFFRACTION,2.498
2O3V,X-RAY DIFFRACTION,2.8
2O3W,X-RAY DIFFRACTION,2.8
2O3X,X-RAY DIFFRACTION,2.9
2O3Y,X-RAY DIFFRACTION,2.7
2O5I,X-RAY DIFFRACTION,2.5
2O5J,X-RAY DIFFRACTION,3.0
2OE5,X-RAY DIFFRACTION,1.51
2OE6,X-RAY DIFFRACTION,2.4
2OE8,X-RAY DIFFRACTION,1.8
2OEU,X-RAY DIFFRACTION,2.0
2OIH,X-RAY DIFFRACTION,2.4
2OIJ,X-RAY DIFFRACTION,2.31
2OIU,X-RAY DIFFRACTION,2.6
2OIY,X-RAY DIFFRACTION,1.6
2OJ0,X-RAY DIFFRACTION,2.6
2OJ3,X-RAY DIFFRACTION,2.9
2OTJ,X-RAY DIFFRACTION,2.9
2OTL,X-RAY DIFFRACTION,2.7
2OUE,X-RAY DIFFRACTION,2.05
2OZB,X-RAY DIFFRACTION,2.6
2P7D,X-RAY DIFFRACTION,2.25
2P7E,X-RAY DIFFRACTION,2.05
2P7F,X-RAY DIFFRACTION,2.35
2PJP,X-RAY DIFFRACTION,2.3
2PLY,X-RAY DIFFRACTION,2.6
2PN3,X-RAY DIFFRACTION,2.9
2PN4,X-RAY DIFFRACTION,2.32
2PO1,X-RAY DIFFRACTION,1.94
2PPB,X-RAY DIFFRACTION,3.0
2PWT,X-RAY DIFFRACTION,1.8
2PXB,X-RAY DIFFRACTION,2.5
2PXD,X-RAY DIFFRACTION,2.0
2PXE,X-RAY DIFFRACTION,2.0
2PXF,X-RAY DIFFRACTION,2.0
2PXK,X-RAY DIFFRACTION,2.5
2PXL,X-RAY DIFFRACTION,2.5
2PXP,X-RAY DIFFRACTION,2.5
2PXQ,X-RAY DIFFRACTION,2.5
2PXT,X-RAY DIFFRACTION,2.5
2PXU,X-RAY DIFFRACTION,2.5
2PXV,X-RAY DIFFRACTION,2.0
2PY9,X-RAY DIFFRACTION,2.56
2Q1O,X-RAY DIFFRACTION,1.1
2Q1R,X-RAY DIFFRACTION,1.12
2Q66,X-RAY DIFFRACTION,1.8
2QA4,X-RAY DIFFRACTION,3.0
2QBZ,X-RAY DIFFRACTION,2.6
2QEK,X-RAY DIFFRACTION,1.8
2QEX,X-RAY DIFFRACTION,2.9
2QK9,X-RAY DIFFRACTION,2.55
2QKB,X-RAY DIFFRACTION,2.4
2QKK,X-RAY DIFFRACTION,3.2
2QUS,X-RAY DIFFRACTION,2.4
2QUW,X-RAY DIFFRACTION,2.2
2QUX,X-RAY DIFFRACTION,2.44
2QWY,X-RAY DIFFRACTION,2.8
2R1S,X-RAY DIFFRACTION,1.4
2R20,X-RAY DIFFRACTION,1.3
2R21,X-RAY DIFFRACTION,1.59
2R22,X-RAY DIFFRACTION,1.4
2R7R,X-RAY DIFFRACTION,2.6
2R7T,X-RAY DIFFRACTION,3.0
2R7U,X-RAY DIFFRACTION,3.1
2R7V,X-RAY DIFFRACTION,2.8
2R7W,X-RAY DIFFRACTION,2.6
2R7X,X-RAY DIFFRACTION,2.8
2R7Y,X-RAY DIFFRACTION,1.8
2R8S,X-RAY DIFFRACTION,1.95
2RD2,X-RAY DIFFRACTION,2.6
2RE8,X-RAY DIFFRACTION,2.6
2RFK,X-RAY DIFFRACTION,2.87
2TMV,FIBER DIFFRACTION,2.9
2TRA,X-RAY DIFFRACTION,3.0
2UU9,X-RAY DIFFRACTION,3.1
2UUA,X-RAY DIFFRACTION,2.9
2UUB,X-RAY DIFFRACTION,2.8
2UUC,X-RAY DIFFRACTION,3.1
2UWM,X-RAY DIFFRACTION,2.31
2UXB,X-RAY DIFFRACTION,3.1
2UXC,X-RAY DIFFRACTION,2.9
